,meeting_date,topic_labels
4104,1996-03-28,1
4105,1996-03-29,1
4106,1996-03-30,1
4107,1996-03-31,1
4108,1996-04-01,1
4109,1996-04-02,1
4110,1996-04-03,1
4111,1996-04-04,1
4112,1996-04-05,1
4113,1996-04-06,1
4114,1996-04-07,1
4115,1996-04-08,1
4116,1996-04-09,1
4117,1996-04-10,1
4118,1996-04-11,1
4119,1996-04-12,1
4120,1996-04-13,1
4121,1996-04-14,1
4122,1996-04-15,1
4123,1996-04-16,1
4124,1996-04-17,1
4125,1996-04-18,1
4126,1996-04-19,1
4127,1996-04-20,1
4128,1996-04-21,1
4129,1996-04-22,1
4130,1996-04-23,1
4131,1996-04-24,1
4132,1996-04-25,1
4133,1996-04-26,1
4134,1996-04-27,1
4135,1996-04-28,1
4136,1996-04-29,1
4137,1996-04-30,1
4138,1996-05-01,1
4139,1996-05-02,1
4140,1996-05-03,1
4141,1996-05-04,1
4142,1996-05-05,1
4143,1996-05-06,1
4144,1996-05-07,1
4145,1996-05-08,1
4146,1996-05-09,1
4147,1996-05-10,1
4148,1996-05-11,1
4149,1996-05-12,1
4150,1996-05-13,1
4151,1996-05-14,1
4152,1996-05-15,1
4153,1996-05-16,1
4154,1996-05-17,1
4155,1996-05-18,1
4156,1996-05-19,1
4157,1996-05-20,1
4158,1996-05-21,1
4159,1996-05-22,1
4160,1996-05-23,1
4161,1996-05-24,1
4162,1996-05-25,1
4163,1996-05-26,1
4164,1996-05-27,1
4165,1996-05-28,1
4166,1996-05-29,1
4167,1996-05-30,1
4168,1996-05-31,1
4169,1996-06-01,1
4170,1996-06-02,1
4171,1996-06-03,1
4172,1996-06-04,1
4173,1996-06-05,1
4174,1996-06-06,1
4175,1996-06-07,1
4176,1996-06-08,1
4177,1996-06-09,1
4178,1996-06-10,1
4179,1996-06-11,1
4180,1996-06-12,1
4181,1996-06-13,1
4182,1996-06-14,1
4183,1996-06-15,1
4184,1996-06-16,1
4185,1996-06-17,1
4186,1996-06-18,1
4187,1996-06-19,1
4188,1996-06-20,1
4189,1996-06-21,1
4190,1996-06-22,1
4191,1996-06-23,1
4192,1996-06-24,1
4193,1996-06-25,1
4194,1996-06-26,1
4195,1996-06-27,1
4196,1996-06-28,1
4197,1996-06-29,1
4198,1996-06-30,1
4199,1996-07-01,1
4200,1996-07-02,1
4201,1996-07-03,1
4202,1996-07-04,1
4203,1996-07-05,1
4204,1996-07-06,1
4205,1996-07-07,1
4206,1996-07-08,1
4207,1996-07-09,1
4208,1996-07-10,1
4209,1996-07-11,1
4210,1996-07-12,1
4211,1996-07-13,1
4212,1996-07-14,1
4213,1996-07-15,1
4214,1996-07-16,1
4215,1996-07-17,1
4216,1996-07-18,1
4217,1996-07-19,1
4218,1996-07-20,1
4219,1996-07-21,1
4220,1996-07-22,1
4221,1996-07-23,1
4222,1996-07-24,1
4223,1996-07-25,1
4224,1996-07-26,1
4225,1996-07-27,1
4226,1996-07-28,1
4227,1996-07-29,1
4228,1996-07-30,1
4229,1996-07-31,1
4230,1996-08-01,1
4231,1996-08-02,1
4232,1996-08-03,1
4233,1996-08-04,1
4234,1996-08-05,1
4235,1996-08-06,1
4236,1996-08-07,1
4237,1996-08-08,1
4238,1996-08-09,1
4239,1996-08-10,1
4240,1996-08-11,1
4241,1996-08-12,1
4242,1996-08-13,1
4243,1996-08-14,1
4244,1996-08-15,1
4245,1996-08-16,1
4246,1996-08-17,1
4247,1996-08-18,1
4248,1996-08-19,1
4249,1996-08-20,1
4250,1996-08-21,1
4251,1996-08-22,1
4252,1996-08-23,1
4253,1996-08-24,1
4254,1996-08-25,1
4255,1996-08-26,1
4256,1996-08-27,1
4257,1996-08-28,1
4258,1996-08-29,1
4259,1996-08-30,1
4260,1996-08-31,1
4261,1996-09-01,1
4262,1996-09-02,1
4263,1996-09-03,1
4264,1996-09-04,1
4265,1996-09-05,1
4266,1996-09-06,1
4267,1996-09-07,1
4268,1996-09-08,1
4269,1996-09-09,1
4270,1996-09-10,1
4271,1996-09-11,1
4272,1996-09-12,1
4273,1996-09-13,1
4274,1996-09-14,1
4275,1996-09-15,1
4276,1996-09-16,1
4277,1996-09-17,1
4278,1996-09-18,1
4279,1996-09-19,1
4280,1996-09-20,1
4281,1996-09-21,1
4282,1996-09-22,1
4283,1996-09-23,1
4284,1996-09-24,1
4285,1996-09-25,1
4286,1996-09-26,1
4287,1996-09-27,1
4288,1996-09-28,1
4289,1996-09-29,1
4290,1996-09-30,1
4291,1996-10-01,1
4292,1996-10-02,1
4293,1996-10-03,1
4294,1996-10-04,1
4295,1996-10-05,1
4296,1996-10-06,1
4297,1996-10-07,1
4298,1996-10-08,1
4299,1996-10-09,1
4300,1996-10-10,1
4301,1996-10-11,1
4302,1996-10-12,1
4303,1996-10-13,1
4304,1996-10-14,1
4305,1996-10-15,1
4306,1996-10-16,1
4307,1996-10-17,1
4308,1996-10-18,1
4309,1996-10-19,1
4310,1996-10-20,1
4311,1996-10-21,1
4312,1996-10-22,1
4313,1996-10-23,1
4314,1996-10-24,1
4315,1996-10-25,1
4316,1996-10-26,1
4317,1996-10-27,1
4318,1996-10-28,1
4319,1996-10-29,1
4320,1996-10-30,1
4321,1996-10-31,1
4322,1996-11-01,1
4323,1996-11-02,1
4324,1996-11-03,1
4325,1996-11-04,1
4326,1996-11-05,1
4327,1996-11-06,1
4328,1996-11-07,1
4329,1996-11-08,1
4330,1996-11-09,1
4331,1996-11-10,1
4332,1996-11-11,1
4333,1996-11-12,1
4334,1996-11-13,1
4335,1996-11-14,1
4336,1996-11-15,1
4337,1996-11-16,1
4338,1996-11-17,1
4339,1996-11-18,1
4340,1996-11-19,1
4341,1996-11-20,1
4342,1996-11-21,1
4343,1996-11-22,1
4344,1996-11-23,1
4345,1996-11-24,1
4346,1996-11-25,1
4347,1996-11-26,1
4348,1996-11-27,1
4349,1996-11-28,1
4350,1996-11-29,1
4351,1996-11-30,1
4352,1996-12-01,1
4353,1996-12-02,1
4354,1996-12-03,1
4355,1996-12-04,1
4356,1996-12-05,1
4357,1996-12-06,1
4358,1996-12-07,1
4359,1996-12-08,1
4360,1996-12-09,1
4361,1996-12-10,1
4362,1996-12-11,1
4363,1996-12-12,1
4364,1996-12-13,1
4365,1996-12-14,1
4366,1996-12-15,1
4367,1996-12-16,1
4368,1996-12-17,1
4369,1996-12-18,0
4370,1996-12-19,0
4371,1996-12-20,0
4372,1996-12-21,0
4373,1996-12-22,0
4374,1996-12-23,0
4375,1996-12-24,0
4376,1996-12-25,0
4377,1996-12-26,0
4378,1996-12-27,0
4379,1996-12-28,0
4380,1996-12-29,0
4381,1996-12-30,0
4382,1996-12-31,0
4383,1997-01-01,0
4384,1997-01-02,0
4385,1997-01-03,0
4386,1997-01-04,0
4387,1997-01-05,0
4388,1997-01-06,0
4389,1997-01-07,0
4390,1997-01-08,0
4391,1997-01-09,0
4392,1997-01-10,0
4393,1997-01-11,0
4394,1997-01-12,0
4395,1997-01-13,0
4396,1997-01-14,0
4397,1997-01-15,0
4398,1997-01-16,0
4399,1997-01-17,0
4400,1997-01-18,0
4401,1997-01-19,0
4402,1997-01-20,0
4403,1997-01-21,0
4404,1997-01-22,0
4405,1997-01-23,0
4406,1997-01-24,0
4407,1997-01-25,0
4408,1997-01-26,0
4409,1997-01-27,0
4410,1997-01-28,0
4411,1997-01-29,0
4412,1997-01-30,0
4413,1997-01-31,0
4414,1997-02-01,0
4415,1997-02-02,0
4416,1997-02-03,0
4417,1997-02-04,0
4418,1997-02-05,0
4419,1997-02-06,1
4420,1997-02-07,1
4421,1997-02-08,1
4422,1997-02-09,1
4423,1997-02-10,1
4424,1997-02-11,1
4425,1997-02-12,1
4426,1997-02-13,1
4427,1997-02-14,1
4428,1997-02-15,1
4429,1997-02-16,1
4430,1997-02-17,1
4431,1997-02-18,1
4432,1997-02-19,1
4433,1997-02-20,1
4434,1997-02-21,1
4435,1997-02-22,1
4436,1997-02-23,1
4437,1997-02-24,1
4438,1997-02-25,1
4439,1997-02-26,1
4440,1997-02-27,1
4441,1997-02-28,1
4442,1997-03-01,1
4443,1997-03-02,1
4444,1997-03-03,1
4445,1997-03-04,1
4446,1997-03-05,1
4447,1997-03-06,1
4448,1997-03-07,1
4449,1997-03-08,1
4450,1997-03-09,1
4451,1997-03-10,1
4452,1997-03-11,1
4453,1997-03-12,1
4454,1997-03-13,1
4455,1997-03-14,1
4456,1997-03-15,1
4457,1997-03-16,1
4458,1997-03-17,1
4459,1997-03-18,1
4460,1997-03-19,1
4461,1997-03-20,1
4462,1997-03-21,1
4463,1997-03-22,1
4464,1997-03-23,1
4465,1997-03-24,1
4466,1997-03-25,1
4467,1997-03-26,1
4468,1997-03-27,1
4469,1997-03-28,1
4470,1997-03-29,1
4471,1997-03-30,1
4472,1997-03-31,1
4473,1997-04-01,1
4474,1997-04-02,1
4475,1997-04-03,1
4476,1997-04-04,1
4477,1997-04-05,1
4478,1997-04-06,1
4479,1997-04-07,1
4480,1997-04-08,1
4481,1997-04-09,1
4482,1997-04-10,1
4483,1997-04-11,1
4484,1997-04-12,1
4485,1997-04-13,1
4486,1997-04-14,1
4487,1997-04-15,1
4488,1997-04-16,1
4489,1997-04-17,1
4490,1997-04-18,1
4491,1997-04-19,1
4492,1997-04-20,1
4493,1997-04-21,1
4494,1997-04-22,1
4495,1997-04-23,1
4496,1997-04-24,1
4497,1997-04-25,1
4498,1997-04-26,1
4499,1997-04-27,1
4500,1997-04-28,1
4501,1997-04-29,1
4502,1997-04-30,1
4503,1997-05-01,1
4504,1997-05-02,1
4505,1997-05-03,1
4506,1997-05-04,1
4507,1997-05-05,1
4508,1997-05-06,1
4509,1997-05-07,1
4510,1997-05-08,1
4511,1997-05-09,1
4512,1997-05-10,1
4513,1997-05-11,1
4514,1997-05-12,1
4515,1997-05-13,1
4516,1997-05-14,1
4517,1997-05-15,1
4518,1997-05-16,1
4519,1997-05-17,1
4520,1997-05-18,1
4521,1997-05-19,1
4522,1997-05-20,1
4523,1997-05-21,1
4524,1997-05-22,1
4525,1997-05-23,1
4526,1997-05-24,1
4527,1997-05-25,1
4528,1997-05-26,1
4529,1997-05-27,1
4530,1997-05-28,1
4531,1997-05-29,1
4532,1997-05-30,1
4533,1997-05-31,1
4534,1997-06-01,1
4535,1997-06-02,1
4536,1997-06-03,1
4537,1997-06-04,1
4538,1997-06-05,1
4539,1997-06-06,1
4540,1997-06-07,1
4541,1997-06-08,1
4542,1997-06-09,1
4543,1997-06-10,1
4544,1997-06-11,1
4545,1997-06-12,1
4546,1997-06-13,1
4547,1997-06-14,1
4548,1997-06-15,1
4549,1997-06-16,1
4550,1997-06-17,1
4551,1997-06-18,1
4552,1997-06-19,1
4553,1997-06-20,1
4554,1997-06-21,1
4555,1997-06-22,1
4556,1997-06-23,1
4557,1997-06-24,1
4558,1997-06-25,1
4559,1997-06-26,1
4560,1997-06-27,1
4561,1997-06-28,1
4562,1997-06-29,1
4563,1997-06-30,1
4564,1997-07-01,1
4565,1997-07-02,1
4566,1997-07-03,0
4567,1997-07-04,0
4568,1997-07-05,0
4569,1997-07-06,0
4570,1997-07-07,0
4571,1997-07-08,0
4572,1997-07-09,0
4573,1997-07-10,0
4574,1997-07-11,0
4575,1997-07-12,0
4576,1997-07-13,0
4577,1997-07-14,0
4578,1997-07-15,0
4579,1997-07-16,0
4580,1997-07-17,0
4581,1997-07-18,0
4582,1997-07-19,0
4583,1997-07-20,0
4584,1997-07-21,0
4585,1997-07-22,0
4586,1997-07-23,0
4587,1997-07-24,0
4588,1997-07-25,0
4589,1997-07-26,0
4590,1997-07-27,0
4591,1997-07-28,0
4592,1997-07-29,0
4593,1997-07-30,0
4594,1997-07-31,0
4595,1997-08-01,0
4596,1997-08-02,0
4597,1997-08-03,0
4598,1997-08-04,0
4599,1997-08-05,0
4600,1997-08-06,0
4601,1997-08-07,0
4602,1997-08-08,0
4603,1997-08-09,0
4604,1997-08-10,0
4605,1997-08-11,0
4606,1997-08-12,0
4607,1997-08-13,0
4608,1997-08-14,0
4609,1997-08-15,0
4610,1997-08-16,0
4611,1997-08-17,0
4612,1997-08-18,0
4613,1997-08-19,0
4614,1997-08-20,1
4615,1997-08-21,1
4616,1997-08-22,1
4617,1997-08-23,1
4618,1997-08-24,1
4619,1997-08-25,1
4620,1997-08-26,1
4621,1997-08-27,1
4622,1997-08-28,1
4623,1997-08-29,1
4624,1997-08-30,1
4625,1997-08-31,1
4626,1997-09-01,1
4627,1997-09-02,1
4628,1997-09-03,1
4629,1997-09-04,1
4630,1997-09-05,1
4631,1997-09-06,1
4632,1997-09-07,1
4633,1997-09-08,1
4634,1997-09-09,1
4635,1997-09-10,1
4636,1997-09-11,1
4637,1997-09-12,1
4638,1997-09-13,1
4639,1997-09-14,1
4640,1997-09-15,1
4641,1997-09-16,1
4642,1997-09-17,1
4643,1997-09-18,1
4644,1997-09-19,1
4645,1997-09-20,1
4646,1997-09-21,1
4647,1997-09-22,1
4648,1997-09-23,1
4649,1997-09-24,1
4650,1997-09-25,1
4651,1997-09-26,1
4652,1997-09-27,1
4653,1997-09-28,1
4654,1997-09-29,1
4655,1997-09-30,1
4656,1997-10-01,1
4657,1997-10-02,1
4658,1997-10-03,1
4659,1997-10-04,1
4660,1997-10-05,1
4661,1997-10-06,1
4662,1997-10-07,1
4663,1997-10-08,1
4664,1997-10-09,1
4665,1997-10-10,1
4666,1997-10-11,1
4667,1997-10-12,1
4668,1997-10-13,1
4669,1997-10-14,1
4670,1997-10-15,1
4671,1997-10-16,1
4672,1997-10-17,1
4673,1997-10-18,1
4674,1997-10-19,1
4675,1997-10-20,1
4676,1997-10-21,1
4677,1997-10-22,1
4678,1997-10-23,1
4679,1997-10-24,1
4680,1997-10-25,1
4681,1997-10-26,1
4682,1997-10-27,1
4683,1997-10-28,1
4684,1997-10-29,1
4685,1997-10-30,1
4686,1997-10-31,1
4687,1997-11-01,1
4688,1997-11-02,1
4689,1997-11-03,1
4690,1997-11-04,1
4691,1997-11-05,1
4692,1997-11-06,1
4693,1997-11-07,1
4694,1997-11-08,1
4695,1997-11-09,1
4696,1997-11-10,1
4697,1997-11-11,1
4698,1997-11-12,1
4699,1997-11-13,1
4700,1997-11-14,1
4701,1997-11-15,1
4702,1997-11-16,1
4703,1997-11-17,1
4704,1997-11-18,1
4705,1997-11-19,1
4706,1997-11-20,1
4707,1997-11-21,1
4708,1997-11-22,1
4709,1997-11-23,1
4710,1997-11-24,1
4711,1997-11-25,1
4712,1997-11-26,1
4713,1997-11-27,1
4714,1997-11-28,1
4715,1997-11-29,1
4716,1997-11-30,1
4717,1997-12-01,1
4718,1997-12-02,1
4719,1997-12-03,1
4720,1997-12-04,1
4721,1997-12-05,1
4722,1997-12-06,1
4723,1997-12-07,1
4724,1997-12-08,1
4725,1997-12-09,1
4726,1997-12-10,1
4727,1997-12-11,1
4728,1997-12-12,1
4729,1997-12-13,1
4730,1997-12-14,1
4731,1997-12-15,1
4732,1997-12-16,1
4733,1997-12-17,1
4734,1997-12-18,1
4735,1997-12-19,1
4736,1997-12-20,1
4737,1997-12-21,1
4738,1997-12-22,1
4739,1997-12-23,1
4740,1997-12-24,1
4741,1997-12-25,1
4742,1997-12-26,1
4743,1997-12-27,1
4744,1997-12-28,1
4745,1997-12-29,1
4746,1997-12-30,1
4747,1997-12-31,1
4748,1998-01-01,1
4749,1998-01-02,1
4750,1998-01-03,1
4751,1998-01-04,1
4752,1998-01-05,1
4753,1998-01-06,1
4754,1998-01-07,1
4755,1998-01-08,1
4756,1998-01-09,1
4757,1998-01-10,1
4758,1998-01-11,1
4759,1998-01-12,1
4760,1998-01-13,1
4761,1998-01-14,1
4762,1998-01-15,1
4763,1998-01-16,1
4764,1998-01-17,1
4765,1998-01-18,1
4766,1998-01-19,1
4767,1998-01-20,1
4768,1998-01-21,1
4769,1998-01-22,1
4770,1998-01-23,1
4771,1998-01-24,1
4772,1998-01-25,1
4773,1998-01-26,1
4774,1998-01-27,1
4775,1998-01-28,1
4776,1998-01-29,1
4777,1998-01-30,1
4778,1998-01-31,1
4779,1998-02-01,1
4780,1998-02-02,1
4781,1998-02-03,1
4782,1998-02-04,1
4783,1998-02-05,1
4784,1998-02-06,1
4785,1998-02-07,1
4786,1998-02-08,1
4787,1998-02-09,1
4788,1998-02-10,1
4789,1998-02-11,1
4790,1998-02-12,1
4791,1998-02-13,1
4792,1998-02-14,1
4793,1998-02-15,1
4794,1998-02-16,1
4795,1998-02-17,1
4796,1998-02-18,1
4797,1998-02-19,1
4798,1998-02-20,1
4799,1998-02-21,1
4800,1998-02-22,1
4801,1998-02-23,1
4802,1998-02-24,1
4803,1998-02-25,1
4804,1998-02-26,1
4805,1998-02-27,1
4806,1998-02-28,1
4807,1998-03-01,1
4808,1998-03-02,1
4809,1998-03-03,1
4810,1998-03-04,1
4811,1998-03-05,1
4812,1998-03-06,1
4813,1998-03-07,1
4814,1998-03-08,1
4815,1998-03-09,1
4816,1998-03-10,1
4817,1998-03-11,1
4818,1998-03-12,1
4819,1998-03-13,1
4820,1998-03-14,1
4821,1998-03-15,1
4822,1998-03-16,1
4823,1998-03-17,1
4824,1998-03-18,1
4825,1998-03-19,1
4826,1998-03-20,1
4827,1998-03-21,1
4828,1998-03-22,1
4829,1998-03-23,1
4830,1998-03-24,1
4831,1998-03-25,1
4832,1998-03-26,1
4833,1998-03-27,1
4834,1998-03-28,1
4835,1998-03-29,1
4836,1998-03-30,1
4837,1998-03-31,1
4838,1998-04-01,1
4839,1998-04-02,1
4840,1998-04-03,1
4841,1998-04-04,1
4842,1998-04-05,1
4843,1998-04-06,1
4844,1998-04-07,1
4845,1998-04-08,1
4846,1998-04-09,1
4847,1998-04-10,1
4848,1998-04-11,1
4849,1998-04-12,1
4850,1998-04-13,1
4851,1998-04-14,1
4852,1998-04-15,1
4853,1998-04-16,1
4854,1998-04-17,1
4855,1998-04-18,1
4856,1998-04-19,1
4857,1998-04-20,1
4858,1998-04-21,1
4859,1998-04-22,1
4860,1998-04-23,1
4861,1998-04-24,1
4862,1998-04-25,1
4863,1998-04-26,1
4864,1998-04-27,1
4865,1998-04-28,1
4866,1998-04-29,1
4867,1998-04-30,1
4868,1998-05-01,1
4869,1998-05-02,1
4870,1998-05-03,1
4871,1998-05-04,1
4872,1998-05-05,1
4873,1998-05-06,1
4874,1998-05-07,1
4875,1998-05-08,1
4876,1998-05-09,1
4877,1998-05-10,1
4878,1998-05-11,1
4879,1998-05-12,1
4880,1998-05-13,1
4881,1998-05-14,1
4882,1998-05-15,1
4883,1998-05-16,1
4884,1998-05-17,1
4885,1998-05-18,1
4886,1998-05-19,1
4887,1998-05-20,1
4888,1998-05-21,1
4889,1998-05-22,1
4890,1998-05-23,1
4891,1998-05-24,1
4892,1998-05-25,1
4893,1998-05-26,1
4894,1998-05-27,1
4895,1998-05-28,1
4896,1998-05-29,1
4897,1998-05-30,1
4898,1998-05-31,1
4899,1998-06-01,1
4900,1998-06-02,1
4901,1998-06-03,1
4902,1998-06-04,1
4903,1998-06-05,1
4904,1998-06-06,1
4905,1998-06-07,1
4906,1998-06-08,1
4907,1998-06-09,1
4908,1998-06-10,1
4909,1998-06-11,1
4910,1998-06-12,1
4911,1998-06-13,1
4912,1998-06-14,1
4913,1998-06-15,1
4914,1998-06-16,1
4915,1998-06-17,1
4916,1998-06-18,1
4917,1998-06-19,1
4918,1998-06-20,1
4919,1998-06-21,1
4920,1998-06-22,1
4921,1998-06-23,1
4922,1998-06-24,1
4923,1998-06-25,1
4924,1998-06-26,1
4925,1998-06-27,1
4926,1998-06-28,1
4927,1998-06-29,1
4928,1998-06-30,1
4929,1998-07-01,1
4930,1998-07-02,1
4931,1998-07-03,1
4932,1998-07-04,1
4933,1998-07-05,1
4934,1998-07-06,1
4935,1998-07-07,1
4936,1998-07-08,1
4937,1998-07-09,1
4938,1998-07-10,1
4939,1998-07-11,1
4940,1998-07-12,1
4941,1998-07-13,1
4942,1998-07-14,1
4943,1998-07-15,1
4944,1998-07-16,1
4945,1998-07-17,1
4946,1998-07-18,1
4947,1998-07-19,1
4948,1998-07-20,1
4949,1998-07-21,1
4950,1998-07-22,1
4951,1998-07-23,1
4952,1998-07-24,1
4953,1998-07-25,1
4954,1998-07-26,1
4955,1998-07-27,1
4956,1998-07-28,1
4957,1998-07-29,1
4958,1998-07-30,1
4959,1998-07-31,1
4960,1998-08-01,1
4961,1998-08-02,1
4962,1998-08-03,1
4963,1998-08-04,1
4964,1998-08-05,1
4965,1998-08-06,1
4966,1998-08-07,1
4967,1998-08-08,1
4968,1998-08-09,1
4969,1998-08-10,1
4970,1998-08-11,1
4971,1998-08-12,1
4972,1998-08-13,1
4973,1998-08-14,1
4974,1998-08-15,1
4975,1998-08-16,1
4976,1998-08-17,1
4977,1998-08-18,1
4978,1998-08-19,1
4979,1998-08-20,1
4980,1998-08-21,1
4981,1998-08-22,1
4982,1998-08-23,1
4983,1998-08-24,1
4984,1998-08-25,1
4985,1998-08-26,1
4986,1998-08-27,1
4987,1998-08-28,1
4988,1998-08-29,1
4989,1998-08-30,1
4990,1998-08-31,1
4991,1998-09-01,1
4992,1998-09-02,1
4993,1998-09-03,1
4994,1998-09-04,1
4995,1998-09-05,1
4996,1998-09-06,1
4997,1998-09-07,1
4998,1998-09-08,1
4999,1998-09-09,1
5000,1998-09-10,1
5001,1998-09-11,1
5002,1998-09-12,1
5003,1998-09-13,1
5004,1998-09-14,1
5005,1998-09-15,1
5006,1998-09-16,1
5007,1998-09-17,1
5008,1998-09-18,1
5009,1998-09-19,1
5010,1998-09-20,1
5011,1998-09-21,1
5012,1998-09-22,1
5013,1998-09-23,1
5014,1998-09-24,1
5015,1998-09-25,1
5016,1998-09-26,1
5017,1998-09-27,1
5018,1998-09-28,1
5019,1998-09-29,1
5020,1998-09-30,1
5021,1998-10-01,1
5022,1998-10-02,1
5023,1998-10-03,1
5024,1998-10-04,1
5025,1998-10-05,1
5026,1998-10-06,1
5027,1998-10-07,1
5028,1998-10-08,1
5029,1998-10-09,1
5030,1998-10-10,1
5031,1998-10-11,1
5032,1998-10-12,1
5033,1998-10-13,1
5034,1998-10-14,1
5035,1998-10-15,1
5036,1998-10-16,1
5037,1998-10-17,1
5038,1998-10-18,1
5039,1998-10-19,1
5040,1998-10-20,1
5041,1998-10-21,1
5042,1998-10-22,1
5043,1998-10-23,1
5044,1998-10-24,1
5045,1998-10-25,1
5046,1998-10-26,1
5047,1998-10-27,1
5048,1998-10-28,1
5049,1998-10-29,1
5050,1998-10-30,1
5051,1998-10-31,1
5052,1998-11-01,1
5053,1998-11-02,1
5054,1998-11-03,1
5055,1998-11-04,1
5056,1998-11-05,1
5057,1998-11-06,1
5058,1998-11-07,1
5059,1998-11-08,1
5060,1998-11-09,1
5061,1998-11-10,1
5062,1998-11-11,1
5063,1998-11-12,1
5064,1998-11-13,1
5065,1998-11-14,1
5066,1998-11-15,1
5067,1998-11-16,1
5068,1998-11-17,1
5069,1998-11-18,1
5070,1998-11-19,1
5071,1998-11-20,1
5072,1998-11-21,1
5073,1998-11-22,1
5074,1998-11-23,1
5075,1998-11-24,1
5076,1998-11-25,1
5077,1998-11-26,1
5078,1998-11-27,1
5079,1998-11-28,1
5080,1998-11-29,1
5081,1998-11-30,1
5082,1998-12-01,1
5083,1998-12-02,1
5084,1998-12-03,1
5085,1998-12-04,1
5086,1998-12-05,1
5087,1998-12-06,1
5088,1998-12-07,1
5089,1998-12-08,1
5090,1998-12-09,1
5091,1998-12-10,1
5092,1998-12-11,1
5093,1998-12-12,1
5094,1998-12-13,1
5095,1998-12-14,1
5096,1998-12-15,1
5097,1998-12-16,1
5098,1998-12-17,1
5099,1998-12-18,1
5100,1998-12-19,1
5101,1998-12-20,1
5102,1998-12-21,1
5103,1998-12-22,1
5104,1998-12-23,0
5105,1998-12-24,0
5106,1998-12-25,0
5107,1998-12-26,0
5108,1998-12-27,0
5109,1998-12-28,0
5110,1998-12-29,0
5111,1998-12-30,0
5112,1998-12-31,0
5113,1999-01-01,0
5114,1999-01-02,0
5115,1999-01-03,0
5116,1999-01-04,0
5117,1999-01-05,0
5118,1999-01-06,0
5119,1999-01-07,0
5120,1999-01-08,0
5121,1999-01-09,0
5122,1999-01-10,0
5123,1999-01-11,0
5124,1999-01-12,0
5125,1999-01-13,0
5126,1999-01-14,0
5127,1999-01-15,0
5128,1999-01-16,0
5129,1999-01-17,0
5130,1999-01-18,0
5131,1999-01-19,0
5132,1999-01-20,0
5133,1999-01-21,0
5134,1999-01-22,0
5135,1999-01-23,0
5136,1999-01-24,0
5137,1999-01-25,0
5138,1999-01-26,0
5139,1999-01-27,0
5140,1999-01-28,0
5141,1999-01-29,0
5142,1999-01-30,0
5143,1999-01-31,0
5144,1999-02-01,0
5145,1999-02-02,0
5146,1999-02-03,0
5147,1999-02-04,1
5148,1999-02-05,1
5149,1999-02-06,1
5150,1999-02-07,1
5151,1999-02-08,1
5152,1999-02-09,1
5153,1999-02-10,1
5154,1999-02-11,1
5155,1999-02-12,1
5156,1999-02-13,1
5157,1999-02-14,1
5158,1999-02-15,1
5159,1999-02-16,1
5160,1999-02-17,1
5161,1999-02-18,1
5162,1999-02-19,1
5163,1999-02-20,1
5164,1999-02-21,1
5165,1999-02-22,1
5166,1999-02-23,1
5167,1999-02-24,1
5168,1999-02-25,1
5169,1999-02-26,1
5170,1999-02-27,1
5171,1999-02-28,1
5172,1999-03-01,1
5173,1999-03-02,1
5174,1999-03-03,1
5175,1999-03-04,1
5176,1999-03-05,1
5177,1999-03-06,1
5178,1999-03-07,1
5179,1999-03-08,1
5180,1999-03-09,1
5181,1999-03-10,1
5182,1999-03-11,1
5183,1999-03-12,1
5184,1999-03-13,1
5185,1999-03-14,1
5186,1999-03-15,1
5187,1999-03-16,1
5188,1999-03-17,1
5189,1999-03-18,1
5190,1999-03-19,1
5191,1999-03-20,1
5192,1999-03-21,1
5193,1999-03-22,1
5194,1999-03-23,1
5195,1999-03-24,1
5196,1999-03-25,1
5197,1999-03-26,1
5198,1999-03-27,1
5199,1999-03-28,1
5200,1999-03-29,1
5201,1999-03-30,1
5202,1999-03-31,1
5203,1999-04-01,1
5204,1999-04-02,1
5205,1999-04-03,1
5206,1999-04-04,1
5207,1999-04-05,1
5208,1999-04-06,1
5209,1999-04-07,1
5210,1999-04-08,1
5211,1999-04-09,1
5212,1999-04-10,1
5213,1999-04-11,1
5214,1999-04-12,1
5215,1999-04-13,1
5216,1999-04-14,1
5217,1999-04-15,1
5218,1999-04-16,1
5219,1999-04-17,1
5220,1999-04-18,1
5221,1999-04-19,1
5222,1999-04-20,1
5223,1999-04-21,1
5224,1999-04-22,1
5225,1999-04-23,1
5226,1999-04-24,1
5227,1999-04-25,1
5228,1999-04-26,1
5229,1999-04-27,1
5230,1999-04-28,1
5231,1999-04-29,1
5232,1999-04-30,1
5233,1999-05-01,1
5234,1999-05-02,1
5235,1999-05-03,1
5236,1999-05-04,1
5237,1999-05-05,1
5238,1999-05-06,1
5239,1999-05-07,1
5240,1999-05-08,1
5241,1999-05-09,1
5242,1999-05-10,1
5243,1999-05-11,1
5244,1999-05-12,1
5245,1999-05-13,1
5246,1999-05-14,1
5247,1999-05-15,1
5248,1999-05-16,1
5249,1999-05-17,1
5250,1999-05-18,1
5251,1999-05-19,1
5252,1999-05-20,1
5253,1999-05-21,1
5254,1999-05-22,1
5255,1999-05-23,1
5256,1999-05-24,1
5257,1999-05-25,1
5258,1999-05-26,1
5259,1999-05-27,1
5260,1999-05-28,1
5261,1999-05-29,1
5262,1999-05-30,1
5263,1999-05-31,1
5264,1999-06-01,1
5265,1999-06-02,1
5266,1999-06-03,1
5267,1999-06-04,1
5268,1999-06-05,1
