,meeting_date,topic_labels
4642,1997-09-17,0
4643,1997-09-18,0
4644,1997-09-19,0
4645,1997-09-20,0
4646,1997-09-21,0
4647,1997-09-22,0
4648,1997-09-23,0
4649,1997-09-24,0
4650,1997-09-25,0
4651,1997-09-26,0
4652,1997-09-27,0
4653,1997-09-28,0
4654,1997-09-29,0
4655,1997-09-30,0
4656,1997-10-01,0
4657,1997-10-02,0
4658,1997-10-03,0
4659,1997-10-04,0
4660,1997-10-05,0
4661,1997-10-06,0
4662,1997-10-07,0
4663,1997-10-08,0
4664,1997-10-09,0
4665,1997-10-10,0
4666,1997-10-11,0
4667,1997-10-12,0
4668,1997-10-13,0
4669,1997-10-14,0
4670,1997-10-15,0
4671,1997-10-16,0
4672,1997-10-17,0
4673,1997-10-18,0
4674,1997-10-19,0
4675,1997-10-20,0
4676,1997-10-21,0
4677,1997-10-22,0
4678,1997-10-23,0
4679,1997-10-24,0
4680,1997-10-25,0
4681,1997-10-26,0
4682,1997-10-27,0
4683,1997-10-28,0
4684,1997-10-29,0
4685,1997-10-30,0
4686,1997-10-31,0
4687,1997-11-01,0
4688,1997-11-02,0
4689,1997-11-03,0
4690,1997-11-04,0
4691,1997-11-05,0
4692,1997-11-06,0
4693,1997-11-07,0
4694,1997-11-08,0
4695,1997-11-09,0
4696,1997-11-10,0
4697,1997-11-11,0
4698,1997-11-12,0
4699,1997-11-13,0
4700,1997-11-14,0
4701,1997-11-15,0
4702,1997-11-16,0
4703,1997-11-17,0
4704,1997-11-18,0
4705,1997-11-19,0
4706,1997-11-20,0
4707,1997-11-21,0
4708,1997-11-22,0
4709,1997-11-23,0
4710,1997-11-24,0
4711,1997-11-25,0
4712,1997-11-26,0
4713,1997-11-27,0
4714,1997-11-28,0
4715,1997-11-29,0
4716,1997-11-30,0
4717,1997-12-01,0
4718,1997-12-02,0
4719,1997-12-03,0
4720,1997-12-04,0
4721,1997-12-05,0
4722,1997-12-06,0
4723,1997-12-07,0
4724,1997-12-08,0
4725,1997-12-09,0
4726,1997-12-10,0
4727,1997-12-11,0
4728,1997-12-12,0
4729,1997-12-13,0
4730,1997-12-14,0
4731,1997-12-15,0
4732,1997-12-16,0
4733,1997-12-17,0
4734,1997-12-18,0
4735,1997-12-19,0
4736,1997-12-20,0
4737,1997-12-21,0
4738,1997-12-22,0
4739,1997-12-23,0
4740,1997-12-24,0
4741,1997-12-25,0
4742,1997-12-26,0
4743,1997-12-27,0
4744,1997-12-28,0
4745,1997-12-29,0
4746,1997-12-30,0
4747,1997-12-31,0
4748,1998-01-01,0
4749,1998-01-02,0
4750,1998-01-03,0
4751,1998-01-04,0
4752,1998-01-05,0
4753,1998-01-06,0
4754,1998-01-07,0
4755,1998-01-08,0
4756,1998-01-09,0
4757,1998-01-10,0
4758,1998-01-11,0
4759,1998-01-12,0
4760,1998-01-13,0
4761,1998-01-14,0
4762,1998-01-15,0
4763,1998-01-16,0
4764,1998-01-17,0
4765,1998-01-18,0
4766,1998-01-19,0
4767,1998-01-20,0
4768,1998-01-21,0
4769,1998-01-22,0
4770,1998-01-23,0
4771,1998-01-24,0
4772,1998-01-25,0
4773,1998-01-26,0
4774,1998-01-27,0
4775,1998-01-28,0
4776,1998-01-29,0
4777,1998-01-30,0
4778,1998-01-31,0
4779,1998-02-01,0
4780,1998-02-02,0
4781,1998-02-03,0
4782,1998-02-04,0
4783,1998-02-05,0
4784,1998-02-06,0
4785,1998-02-07,0
4786,1998-02-08,0
4787,1998-02-09,0
4788,1998-02-10,0
4789,1998-02-11,0
4790,1998-02-12,0
4791,1998-02-13,0
4792,1998-02-14,0
4793,1998-02-15,0
4794,1998-02-16,0
4795,1998-02-17,0
4796,1998-02-18,0
4797,1998-02-19,0
4798,1998-02-20,0
4799,1998-02-21,0
4800,1998-02-22,0
4801,1998-02-23,0
4802,1998-02-24,0
4803,1998-02-25,0
4804,1998-02-26,0
4805,1998-02-27,0
4806,1998-02-28,0
4807,1998-03-01,0
4808,1998-03-02,0
4809,1998-03-03,0
4810,1998-03-04,0
4811,1998-03-05,0
4812,1998-03-06,0
4813,1998-03-07,0
4814,1998-03-08,0
4815,1998-03-09,0
4816,1998-03-10,0
4817,1998-03-11,0
4818,1998-03-12,0
4819,1998-03-13,0
4820,1998-03-14,0
4821,1998-03-15,0
4822,1998-03-16,0
4823,1998-03-17,0
4824,1998-03-18,0
4825,1998-03-19,0
4826,1998-03-20,0
4827,1998-03-21,0
4828,1998-03-22,0
4829,1998-03-23,0
4830,1998-03-24,0
4831,1998-03-25,0
4832,1998-03-26,0
4833,1998-03-27,0
4834,1998-03-28,0
4835,1998-03-29,0
4836,1998-03-30,0
4837,1998-03-31,0
4838,1998-04-01,0
4839,1998-04-02,0
4840,1998-04-03,0
4841,1998-04-04,0
4842,1998-04-05,0
4843,1998-04-06,0
4844,1998-04-07,0
4845,1998-04-08,0
4846,1998-04-09,0
4847,1998-04-10,0
4848,1998-04-11,0
4849,1998-04-12,0
4850,1998-04-13,0
4851,1998-04-14,0
4852,1998-04-15,0
4853,1998-04-16,0
4854,1998-04-17,0
4855,1998-04-18,0
4856,1998-04-19,0
4857,1998-04-20,0
4858,1998-04-21,0
4859,1998-04-22,0
4860,1998-04-23,0
4861,1998-04-24,0
4862,1998-04-25,0
4863,1998-04-26,0
4864,1998-04-27,0
4865,1998-04-28,0
4866,1998-04-29,0
4867,1998-04-30,0
4868,1998-05-01,0
4869,1998-05-02,0
4870,1998-05-03,0
4871,1998-05-04,0
4872,1998-05-05,0
4873,1998-05-06,0
4874,1998-05-07,0
4875,1998-05-08,0
4876,1998-05-09,0
4877,1998-05-10,0
4878,1998-05-11,0
4879,1998-05-12,0
4880,1998-05-13,0
4881,1998-05-14,0
4882,1998-05-15,0
4883,1998-05-16,0
4884,1998-05-17,0
4885,1998-05-18,0
4886,1998-05-19,0
4887,1998-05-20,0
4888,1998-05-21,0
4889,1998-05-22,0
4890,1998-05-23,0
4891,1998-05-24,0
4892,1998-05-25,0
4893,1998-05-26,0
4894,1998-05-27,0
4895,1998-05-28,0
4896,1998-05-29,0
4897,1998-05-30,0
4898,1998-05-31,0
4899,1998-06-01,0
4900,1998-06-02,0
4901,1998-06-03,0
4902,1998-06-04,0
4903,1998-06-05,0
4904,1998-06-06,0
4905,1998-06-07,0
4906,1998-06-08,0
4907,1998-06-09,0
4908,1998-06-10,0
4909,1998-06-11,0
4910,1998-06-12,0
4911,1998-06-13,0
4912,1998-06-14,0
4913,1998-06-15,0
4914,1998-06-16,0
4915,1998-06-17,0
4916,1998-06-18,0
4917,1998-06-19,0
4918,1998-06-20,0
4919,1998-06-21,0
4920,1998-06-22,0
4921,1998-06-23,0
4922,1998-06-24,0
4923,1998-06-25,0
4924,1998-06-26,0
4925,1998-06-27,0
4926,1998-06-28,0
4927,1998-06-29,0
4928,1998-06-30,0
4929,1998-07-01,0
4930,1998-07-02,0
4931,1998-07-03,0
4932,1998-07-04,0
4933,1998-07-05,0
4934,1998-07-06,0
4935,1998-07-07,0
4936,1998-07-08,0
4937,1998-07-09,0
4938,1998-07-10,0
4939,1998-07-11,0
4940,1998-07-12,0
4941,1998-07-13,0
4942,1998-07-14,0
4943,1998-07-15,0
4944,1998-07-16,0
4945,1998-07-17,0
4946,1998-07-18,0
4947,1998-07-19,0
4948,1998-07-20,0
4949,1998-07-21,0
4950,1998-07-22,0
4951,1998-07-23,0
4952,1998-07-24,0
4953,1998-07-25,0
4954,1998-07-26,0
4955,1998-07-27,0
4956,1998-07-28,0
4957,1998-07-29,0
4958,1998-07-30,0
4959,1998-07-31,0
4960,1998-08-01,0
4961,1998-08-02,0
4962,1998-08-03,0
4963,1998-08-04,0
4964,1998-08-05,0
4965,1998-08-06,0
4966,1998-08-07,0
4967,1998-08-08,0
4968,1998-08-09,0
4969,1998-08-10,0
4970,1998-08-11,0
4971,1998-08-12,0
4972,1998-08-13,0
4973,1998-08-14,0
4974,1998-08-15,0
4975,1998-08-16,0
4976,1998-08-17,0
4977,1998-08-18,0
4978,1998-08-19,0
4979,1998-08-20,0
4980,1998-08-21,0
4981,1998-08-22,0
4982,1998-08-23,0
4983,1998-08-24,0
4984,1998-08-25,0
4985,1998-08-26,0
4986,1998-08-27,0
4987,1998-08-28,0
4988,1998-08-29,0
4989,1998-08-30,0
4990,1998-08-31,0
4991,1998-09-01,0
4992,1998-09-02,0
4993,1998-09-03,0
4994,1998-09-04,0
4995,1998-09-05,0
4996,1998-09-06,0
4997,1998-09-07,0
4998,1998-09-08,0
4999,1998-09-09,0
5000,1998-09-10,0
5001,1998-09-11,0
5002,1998-09-12,0
5003,1998-09-13,0
5004,1998-09-14,0
5005,1998-09-15,0
5006,1998-09-16,0
5007,1998-09-17,0
5008,1998-09-18,0
5009,1998-09-19,0
5010,1998-09-20,0
5011,1998-09-21,0
5012,1998-09-22,0
5013,1998-09-23,0
5014,1998-09-24,0
5015,1998-09-25,0
5016,1998-09-26,0
5017,1998-09-27,0
5018,1998-09-28,0
5019,1998-09-29,0
5020,1998-09-30,0
5021,1998-10-01,0
5022,1998-10-02,0
5023,1998-10-03,0
5024,1998-10-04,0
5025,1998-10-05,0
5026,1998-10-06,0
5027,1998-10-07,0
5028,1998-10-08,0
5029,1998-10-09,0
5030,1998-10-10,0
5031,1998-10-11,0
5032,1998-10-12,0
5033,1998-10-13,0
5034,1998-10-14,0
5035,1998-10-15,0
5036,1998-10-16,0
5037,1998-10-17,0
5038,1998-10-18,0
5039,1998-10-19,0
5040,1998-10-20,0
5041,1998-10-21,0
5042,1998-10-22,0
5043,1998-10-23,0
5044,1998-10-24,0
5045,1998-10-25,0
5046,1998-10-26,0
5047,1998-10-27,0
5048,1998-10-28,0
5049,1998-10-29,0
5050,1998-10-30,0
5051,1998-10-31,0
5052,1998-11-01,0
5053,1998-11-02,0
5054,1998-11-03,0
5055,1998-11-04,0
5056,1998-11-05,0
5057,1998-11-06,0
5058,1998-11-07,0
5059,1998-11-08,0
5060,1998-11-09,0
5061,1998-11-10,0
5062,1998-11-11,0
5063,1998-11-12,0
5064,1998-11-13,0
5065,1998-11-14,0
5066,1998-11-15,0
5067,1998-11-16,0
5068,1998-11-17,0
5069,1998-11-18,0
5070,1998-11-19,0
5071,1998-11-20,0
5072,1998-11-21,0
5073,1998-11-22,0
5074,1998-11-23,0
5075,1998-11-24,0
5076,1998-11-25,0
5077,1998-11-26,0
5078,1998-11-27,0
5079,1998-11-28,0
5080,1998-11-29,0
5081,1998-11-30,0
5082,1998-12-01,0
5083,1998-12-02,0
5084,1998-12-03,0
5085,1998-12-04,0
5086,1998-12-05,0
5087,1998-12-06,0
5088,1998-12-07,0
5089,1998-12-08,0
5090,1998-12-09,0
5091,1998-12-10,0
5092,1998-12-11,0
5093,1998-12-12,0
5094,1998-12-13,0
5095,1998-12-14,0
5096,1998-12-15,0
5097,1998-12-16,0
5098,1998-12-17,0
5099,1998-12-18,0
5100,1998-12-19,0
5101,1998-12-20,0
5102,1998-12-21,0
5103,1998-12-22,0
5104,1998-12-23,0
5105,1998-12-24,0
5106,1998-12-25,0
5107,1998-12-26,0
5108,1998-12-27,0
5109,1998-12-28,0
5110,1998-12-29,0
5111,1998-12-30,0
5112,1998-12-31,0
5113,1999-01-01,0
5114,1999-01-02,0
5115,1999-01-03,0
5116,1999-01-04,0
5117,1999-01-05,0
5118,1999-01-06,0
5119,1999-01-07,0
5120,1999-01-08,0
5121,1999-01-09,0
5122,1999-01-10,0
5123,1999-01-11,0
5124,1999-01-12,0
5125,1999-01-13,0
5126,1999-01-14,0
5127,1999-01-15,0
5128,1999-01-16,0
5129,1999-01-17,0
5130,1999-01-18,0
5131,1999-01-19,0
5132,1999-01-20,0
5133,1999-01-21,0
5134,1999-01-22,0
5135,1999-01-23,0
5136,1999-01-24,0
5137,1999-01-25,0
5138,1999-01-26,0
5139,1999-01-27,0
5140,1999-01-28,0
5141,1999-01-29,0
5142,1999-01-30,0
5143,1999-01-31,0
5144,1999-02-01,0
5145,1999-02-02,0
5146,1999-02-03,0
5147,1999-02-04,0
5148,1999-02-05,0
5149,1999-02-06,0
5150,1999-02-07,0
5151,1999-02-08,0
5152,1999-02-09,0
5153,1999-02-10,0
5154,1999-02-11,0
5155,1999-02-12,0
5156,1999-02-13,0
5157,1999-02-14,0
5158,1999-02-15,0
5159,1999-02-16,0
5160,1999-02-17,0
5161,1999-02-18,0
5162,1999-02-19,0
5163,1999-02-20,0
5164,1999-02-21,0
5165,1999-02-22,0
5166,1999-02-23,0
5167,1999-02-24,0
5168,1999-02-25,0
5169,1999-02-26,0
5170,1999-02-27,0
5171,1999-02-28,0
5172,1999-03-01,0
5173,1999-03-02,0
5174,1999-03-03,0
5175,1999-03-04,0
5176,1999-03-05,0
5177,1999-03-06,0
5178,1999-03-07,0
5179,1999-03-08,0
5180,1999-03-09,0
5181,1999-03-10,0
5182,1999-03-11,0
5183,1999-03-12,0
5184,1999-03-13,0
5185,1999-03-14,0
5186,1999-03-15,0
5187,1999-03-16,0
5188,1999-03-17,0
5189,1999-03-18,0
5190,1999-03-19,0
5191,1999-03-20,0
5192,1999-03-21,0
5193,1999-03-22,0
5194,1999-03-23,0
5195,1999-03-24,0
5196,1999-03-25,0
5197,1999-03-26,0
5198,1999-03-27,0
5199,1999-03-28,0
5200,1999-03-29,0
5201,1999-03-30,0
5202,1999-03-31,0
5203,1999-04-01,0
5204,1999-04-02,0
5205,1999-04-03,0
5206,1999-04-04,0
5207,1999-04-05,0
5208,1999-04-06,0
5209,1999-04-07,0
5210,1999-04-08,0
5211,1999-04-09,0
5212,1999-04-10,0
5213,1999-04-11,0
5214,1999-04-12,0
5215,1999-04-13,0
5216,1999-04-14,0
5217,1999-04-15,0
5218,1999-04-16,0
5219,1999-04-17,0
5220,1999-04-18,0
5221,1999-04-19,0
5222,1999-04-20,0
5223,1999-04-21,0
5224,1999-04-22,0
5225,1999-04-23,0
5226,1999-04-24,0
5227,1999-04-25,0
5228,1999-04-26,0
5229,1999-04-27,0
5230,1999-04-28,0
5231,1999-04-29,0
5232,1999-04-30,0
5233,1999-05-01,0
5234,1999-05-02,0
5235,1999-05-03,0
5236,1999-05-04,0
5237,1999-05-05,0
5238,1999-05-06,0
5239,1999-05-07,0
5240,1999-05-08,0
5241,1999-05-09,0
5242,1999-05-10,0
5243,1999-05-11,0
5244,1999-05-12,0
5245,1999-05-13,0
5246,1999-05-14,0
5247,1999-05-15,0
5248,1999-05-16,0
5249,1999-05-17,0
5250,1999-05-18,0
5251,1999-05-19,0
5252,1999-05-20,0
5253,1999-05-21,0
5254,1999-05-22,0
5255,1999-05-23,0
5256,1999-05-24,0
5257,1999-05-25,0
5258,1999-05-26,0
5259,1999-05-27,0
5260,1999-05-28,0
5261,1999-05-29,0
5262,1999-05-30,0
5263,1999-05-31,0
5264,1999-06-01,0
5265,1999-06-02,0
5266,1999-06-03,0
5267,1999-06-04,0
5268,1999-06-05,0
5269,1999-06-06,0
5270,1999-06-07,0
5271,1999-06-08,0
5272,1999-06-09,0
5273,1999-06-10,0
5274,1999-06-11,0
5275,1999-06-12,0
5276,1999-06-13,0
5277,1999-06-14,0
5278,1999-06-15,0
5279,1999-06-16,0
5280,1999-06-17,0
5281,1999-06-18,0
5282,1999-06-19,0
5283,1999-06-20,0
5284,1999-06-21,0
5285,1999-06-22,0
5286,1999-06-23,0
5287,1999-06-24,0
5288,1999-06-25,0
5289,1999-06-26,0
5290,1999-06-27,0
5291,1999-06-28,0
5292,1999-06-29,0
5293,1999-06-30,0
5294,1999-07-01,1
5295,1999-07-02,1
5296,1999-07-03,1
5297,1999-07-04,1
5298,1999-07-05,1
5299,1999-07-06,1
5300,1999-07-07,1
5301,1999-07-08,1
5302,1999-07-09,1
5303,1999-07-10,1
5304,1999-07-11,1
5305,1999-07-12,1
5306,1999-07-13,1
5307,1999-07-14,1
5308,1999-07-15,1
5309,1999-07-16,1
5310,1999-07-17,1
5311,1999-07-18,1
5312,1999-07-19,1
5313,1999-07-20,1
5314,1999-07-21,1
5315,1999-07-22,1
5316,1999-07-23,1
5317,1999-07-24,1
5318,1999-07-25,1
5319,1999-07-26,1
5320,1999-07-27,1
5321,1999-07-28,1
5322,1999-07-29,1
5323,1999-07-30,1
5324,1999-07-31,1
5325,1999-08-01,1
5326,1999-08-02,1
5327,1999-08-03,1
5328,1999-08-04,1
5329,1999-08-05,1
5330,1999-08-06,1
5331,1999-08-07,1
5332,1999-08-08,1
5333,1999-08-09,1
5334,1999-08-10,1
5335,1999-08-11,1
5336,1999-08-12,1
5337,1999-08-13,1
5338,1999-08-14,1
5339,1999-08-15,1
5340,1999-08-16,1
5341,1999-08-17,1
5342,1999-08-18,1
5343,1999-08-19,1
5344,1999-08-20,1
5345,1999-08-21,1
5346,1999-08-22,1
5347,1999-08-23,1
5348,1999-08-24,1
5349,1999-08-25,0
5350,1999-08-26,0
5351,1999-08-27,0
5352,1999-08-28,0
5353,1999-08-29,0
5354,1999-08-30,0
5355,1999-08-31,0
5356,1999-09-01,0
5357,1999-09-02,0
5358,1999-09-03,0
5359,1999-09-04,0
5360,1999-09-05,0
5361,1999-09-06,0
5362,1999-09-07,0
5363,1999-09-08,0
5364,1999-09-09,0
5365,1999-09-10,0
5366,1999-09-11,0
5367,1999-09-12,0
5368,1999-09-13,0
5369,1999-09-14,0
5370,1999-09-15,0
5371,1999-09-16,0
5372,1999-09-17,0
5373,1999-09-18,0
5374,1999-09-19,0
5375,1999-09-20,0
5376,1999-09-21,0
5377,1999-09-22,0
5378,1999-09-23,0
5379,1999-09-24,0
5380,1999-09-25,0
5381,1999-09-26,0
5382,1999-09-27,0
5383,1999-09-28,0
5384,1999-09-29,0
5385,1999-09-30,0
5386,1999-10-01,0
5387,1999-10-02,0
5388,1999-10-03,0
5389,1999-10-04,0
5390,1999-10-05,0
5391,1999-10-06,0
5392,1999-10-07,0
5393,1999-10-08,0
5394,1999-10-09,0
5395,1999-10-10,0
5396,1999-10-11,0
5397,1999-10-12,0
5398,1999-10-13,0
5399,1999-10-14,0
5400,1999-10-15,0
5401,1999-10-16,0
5402,1999-10-17,0
5403,1999-10-18,0
5404,1999-10-19,0
5405,1999-10-20,0
5406,1999-10-21,0
5407,1999-10-22,0
5408,1999-10-23,0
5409,1999-10-24,0
5410,1999-10-25,0
5411,1999-10-26,0
5412,1999-10-27,0
5413,1999-10-28,0
5414,1999-10-29,0
5415,1999-10-30,0
5416,1999-10-31,0
5417,1999-11-01,0
5418,1999-11-02,0
5419,1999-11-03,0
5420,1999-11-04,0
5421,1999-11-05,0
5422,1999-11-06,0
5423,1999-11-07,0
5424,1999-11-08,0
5425,1999-11-09,0
5426,1999-11-10,0
5427,1999-11-11,0
5428,1999-11-12,0
5429,1999-11-13,0
5430,1999-11-14,0
5431,1999-11-15,0
5432,1999-11-16,0
5433,1999-11-17,0
5434,1999-11-18,0
5435,1999-11-19,0
5436,1999-11-20,0
5437,1999-11-21,0
5438,1999-11-22,0
5439,1999-11-23,0
5440,1999-11-24,0
5441,1999-11-25,0
5442,1999-11-26,0
5443,1999-11-27,0
5444,1999-11-28,0
5445,1999-11-29,0
5446,1999-11-30,0
5447,1999-12-01,0
5448,1999-12-02,0
5449,1999-12-03,0
5450,1999-12-04,0
5451,1999-12-05,0
5452,1999-12-06,0
5453,1999-12-07,0
5454,1999-12-08,0
5455,1999-12-09,0
5456,1999-12-10,0
5457,1999-12-11,0
5458,1999-12-12,0
5459,1999-12-13,0
5460,1999-12-14,0
5461,1999-12-15,0
5462,1999-12-16,0
5463,1999-12-17,0
5464,1999-12-18,0
5465,1999-12-19,0
5466,1999-12-20,0
5467,1999-12-21,0
5468,1999-12-22,0
5469,1999-12-23,0
5470,1999-12-24,0
5471,1999-12-25,0
5472,1999-12-26,0
5473,1999-12-27,0
5474,1999-12-28,0
5475,1999-12-29,0
5476,1999-12-30,0
5477,1999-12-31,0
5478,2000-01-01,0
5479,2000-01-02,0
5480,2000-01-03,0
5481,2000-01-04,0
5482,2000-01-05,0
5483,2000-01-06,0
5484,2000-01-07,0
5485,2000-01-08,0
5486,2000-01-09,0
5487,2000-01-10,0
5488,2000-01-11,0
5489,2000-01-12,0
5490,2000-01-13,0
5491,2000-01-14,0
5492,2000-01-15,0
5493,2000-01-16,0
5494,2000-01-17,0
5495,2000-01-18,0
5496,2000-01-19,0
5497,2000-01-20,0
5498,2000-01-21,0
5499,2000-01-22,0
5500,2000-01-23,0
5501,2000-01-24,0
5502,2000-01-25,0
5503,2000-01-26,0
5504,2000-01-27,0
5505,2000-01-28,0
5506,2000-01-29,0
5507,2000-01-30,0
5508,2000-01-31,0
5509,2000-02-01,0
5510,2000-02-02,0
5511,2000-02-03,0
5512,2000-02-04,0
5513,2000-02-05,0
5514,2000-02-06,0
5515,2000-02-07,0
5516,2000-02-08,0
5517,2000-02-09,0
5518,2000-02-10,0
5519,2000-02-11,0
5520,2000-02-12,0
5521,2000-02-13,0
5522,2000-02-14,0
5523,2000-02-15,0
5524,2000-02-16,0
5525,2000-02-17,0
5526,2000-02-18,0
5527,2000-02-19,0
5528,2000-02-20,0
5529,2000-02-21,0
5530,2000-02-22,0
5531,2000-02-23,0
5532,2000-02-24,0
5533,2000-02-25,0
5534,2000-02-26,0
5535,2000-02-27,0
5536,2000-02-28,0
5537,2000-02-29,0
5538,2000-03-01,0
5539,2000-03-02,0
5540,2000-03-03,0
5541,2000-03-04,0
5542,2000-03-05,0
5543,2000-03-06,0
5544,2000-03-07,0
5545,2000-03-08,0
5546,2000-03-09,0
5547,2000-03-10,0
5548,2000-03-11,0
5549,2000-03-12,0
5550,2000-03-13,0
5551,2000-03-14,0
5552,2000-03-15,0
5553,2000-03-16,0
5554,2000-03-17,0
5555,2000-03-18,0
5556,2000-03-19,0
5557,2000-03-20,0
5558,2000-03-21,0
5559,2000-03-22,0
5560,2000-03-23,0
5561,2000-03-24,0
5562,2000-03-25,0
5563,2000-03-26,0
5564,2000-03-27,0
5565,2000-03-28,0
5566,2000-03-29,0
5567,2000-03-30,0
5568,2000-03-31,0
5569,2000-04-01,0
5570,2000-04-02,0
5571,2000-04-03,0
5572,2000-04-04,0
5573,2000-04-05,0
5574,2000-04-06,0
5575,2000-04-07,0
5576,2000-04-08,0
5577,2000-04-09,0
5578,2000-04-10,0
5579,2000-04-11,0
5580,2000-04-12,0
5581,2000-04-13,0
5582,2000-04-14,0
5583,2000-04-15,0
5584,2000-04-16,0
5585,2000-04-17,0
5586,2000-04-18,0
5587,2000-04-19,0
5588,2000-04-20,0
5589,2000-04-21,0
5590,2000-04-22,0
5591,2000-04-23,0
5592,2000-04-24,0
5593,2000-04-25,0
5594,2000-04-26,0
5595,2000-04-27,0
5596,2000-04-28,0
5597,2000-04-29,0
5598,2000-04-30,0
5599,2000-05-01,0
5600,2000-05-02,0
5601,2000-05-03,0
5602,2000-05-04,0
5603,2000-05-05,0
5604,2000-05-06,0
5605,2000-05-07,0
5606,2000-05-08,0
5607,2000-05-09,0
5608,2000-05-10,0
5609,2000-05-11,0
5610,2000-05-12,0
5611,2000-05-13,0
5612,2000-05-14,0
5613,2000-05-15,0
5614,2000-05-16,0
5615,2000-05-17,1
5616,2000-05-18,1
5617,2000-05-19,1
5618,2000-05-20,1
5619,2000-05-21,1
5620,2000-05-22,1
5621,2000-05-23,1
5622,2000-05-24,1
5623,2000-05-25,1
5624,2000-05-26,1
5625,2000-05-27,1
5626,2000-05-28,1
5627,2000-05-29,1
5628,2000-05-30,1
5629,2000-05-31,1
5630,2000-06-01,1
5631,2000-06-02,1
5632,2000-06-03,1
5633,2000-06-04,1
5634,2000-06-05,1
5635,2000-06-06,1
5636,2000-06-07,1
5637,2000-06-08,1
5638,2000-06-09,1
5639,2000-06-10,1
5640,2000-06-11,1
5641,2000-06-12,1
5642,2000-06-13,1
5643,2000-06-14,1
5644,2000-06-15,1
5645,2000-06-16,1
5646,2000-06-17,1
5647,2000-06-18,1
5648,2000-06-19,1
5649,2000-06-20,1
5650,2000-06-21,1
5651,2000-06-22,1
5652,2000-06-23,1
5653,2000-06-24,1
5654,2000-06-25,1
5655,2000-06-26,1
5656,2000-06-27,1
5657,2000-06-28,1
5658,2000-06-29,0
5659,2000-06-30,0
5660,2000-07-01,0
5661,2000-07-02,0
5662,2000-07-03,0
5663,2000-07-04,0
5664,2000-07-05,0
5665,2000-07-06,0
5666,2000-07-07,0
5667,2000-07-08,0
5668,2000-07-09,0
5669,2000-07-10,0
5670,2000-07-11,0
5671,2000-07-12,0
5672,2000-07-13,0
5673,2000-07-14,0
5674,2000-07-15,0
5675,2000-07-16,0
5676,2000-07-17,0
5677,2000-07-18,0
5678,2000-07-19,0
5679,2000-07-20,0
5680,2000-07-21,0
5681,2000-07-22,0
5682,2000-07-23,0
5683,2000-07-24,0
5684,2000-07-25,0
5685,2000-07-26,0
5686,2000-07-27,0
5687,2000-07-28,0
5688,2000-07-29,0
5689,2000-07-30,0
5690,2000-07-31,0
5691,2000-08-01,0
5692,2000-08-02,0
5693,2000-08-03,0
5694,2000-08-04,0
5695,2000-08-05,0
5696,2000-08-06,0
5697,2000-08-07,0
5698,2000-08-08,0
5699,2000-08-09,0
5700,2000-08-10,0
5701,2000-08-11,0
5702,2000-08-12,0
5703,2000-08-13,0
5704,2000-08-14,0
5705,2000-08-15,0
5706,2000-08-16,0
5707,2000-08-17,0
5708,2000-08-18,0
5709,2000-08-19,0
5710,2000-08-20,0
5711,2000-08-21,0
5712,2000-08-22,0
5713,2000-08-23,0
5714,2000-08-24,0
5715,2000-08-25,0
5716,2000-08-26,0
5717,2000-08-27,0
5718,2000-08-28,0
5719,2000-08-29,0
5720,2000-08-30,0
5721,2000-08-31,0
5722,2000-09-01,0
5723,2000-09-02,0
5724,2000-09-03,0
5725,2000-09-04,0
5726,2000-09-05,0
5727,2000-09-06,0
5728,2000-09-07,0
5729,2000-09-08,0
5730,2000-09-09,0
5731,2000-09-10,0
5732,2000-09-11,0
5733,2000-09-12,0
5734,2000-09-13,0
5735,2000-09-14,0
5736,2000-09-15,0
5737,2000-09-16,0
5738,2000-09-17,0
5739,2000-09-18,0
5740,2000-09-19,0
5741,2000-09-20,0
5742,2000-09-21,0
5743,2000-09-22,0
5744,2000-09-23,0
5745,2000-09-24,0
5746,2000-09-25,0
5747,2000-09-26,0
5748,2000-09-27,0
5749,2000-09-28,0
5750,2000-09-29,0
5751,2000-09-30,0
5752,2000-10-01,0
5753,2000-10-02,0
5754,2000-10-03,0
5755,2000-10-04,0
5756,2000-10-05,0
5757,2000-10-06,0
5758,2000-10-07,0
5759,2000-10-08,0
5760,2000-10-09,0
5761,2000-10-10,0
5762,2000-10-11,0
5763,2000-10-12,0
5764,2000-10-13,0
5765,2000-10-14,0
5766,2000-10-15,0
5767,2000-10-16,0
5768,2000-10-17,0
5769,2000-10-18,0
5770,2000-10-19,0
5771,2000-10-20,0
5772,2000-10-21,0
5773,2000-10-22,0
5774,2000-10-23,0
5775,2000-10-24,0
5776,2000-10-25,0
5777,2000-10-26,0
5778,2000-10-27,0
5779,2000-10-28,0
5780,2000-10-29,0
5781,2000-10-30,0
5782,2000-10-31,0
5783,2000-11-01,0
5784,2000-11-02,0
5785,2000-11-03,0
5786,2000-11-04,0
5787,2000-11-05,0
5788,2000-11-06,0
5789,2000-11-07,0
5790,2000-11-08,0
5791,2000-11-09,0
5792,2000-11-10,0
5793,2000-11-11,0
5794,2000-11-12,0
5795,2000-11-13,0
5796,2000-11-14,0
5797,2000-11-15,0
5798,2000-11-16,0
5799,2000-11-17,0
5800,2000-11-18,0
5801,2000-11-19,0
5802,2000-11-20,0
5803,2000-11-21,0
5804,2000-11-22,0
5805,2000-11-23,0
5806,2000-11-24,0
